756601,https://translations.state.gov/20,"2018-10-08 15:16:06",23924
756666,https://translations.state.gov/20,"2018-10-08 15:17:38",23926
756785,https://www.transport.gov.sc,"2018-10-08 15:19:56",23929
756894,http://transport.gov.ie,"2018-10-08 15:23:29",23933
756983,https://translations.state.gov/20,"2018-10-08 15:25:14",23935
756985,https://opendata.govern,"2018-10-08 15:25:14",23935
757012,https://transforming-classification.blogs.archives.gov/,"2018-10-08 15:25:56",23936
757038,https://translations.state.gov/20,"2018-10-08 15:26:37",23937
757081,https://www.transport.gov.sc,"2018-10-08 15:28:14",23939
757153,http://transparencia.belem.pb.gov.br,"2018-10-08 15:29:46",23941
757207,https://www.transport.gov.sc,"2018-10-08 15:40:46",23943
757455,https://translations.state.gov/20,"2018-10-08 15:46:55",23950
757523,https://translations.state.gov/20,"2018-10-08 15:48:32",23952
757551,https://www.transport.gov.sc,"2018-10-08 15:49:22",23953
757735,https://www.transport.gov.sc,"2018-10-08 15:54:47",23959
757869,https://community.data.gov.in,"2018-10-08 15:58:14",23963
757885,https://community.data.gov.in,"2018-10-08 15:58:55",23964
757946,https://translations.state.gov/20,"2018-10-08 16:00:36",23966
758000,https://www.transport.gov.sc,"2018-10-08 16:02:25",23968
758073,https://community.data.gov.in,"2018-10-08 16:03:52",23970
758074,https://www.transport.gov.sc,"2018-10-08 16:03:52",23970
758120,https://openforbiz.mo.gov/,"2018-10-08 16:04:41",23971
758276,https://www.transport.gov.sc,"2018-10-08 16:08:39",23976
758292,http://transparencia.santarosadopiaui.pi.gov.br,"2018-10-08 16:09:51",23977
758712,http://transparencia.belem.pb.gov.br,"2018-10-08 16:19:54",23990
758939,https://community.data.gov.in,"2018-10-08 16:24:17",23996
760035,https://ocrdata.ed.gov/St,"2018-10-08 16:54:39",24032
761803,https://project-open-data.cio.gov/,"2018-10-08 17:44:09",24091
761942,https://opendata.gov.cz,"2018-10-08 17:46:30",24094
762034,https://clients.translate.sa.gov.au,"2018-10-08 17:49:06",24097
762673,https://project-open-data.cio.gov/li,"2018-10-08 18:04:50",24116
763059,https://project-open-data.cio.gov/v1,"2018-10-08 18:16:35",24130
763104,http://datacenter.taichung.gov.tw,"2018-10-08 18:17:18",24131
765089,http://transparencia.atalaia.al.gov.br,"2018-10-08 19:13:36",24197
765679,https://openagricola.nal.usda.gov/,"2018-10-08 19:30:03",24217
765995,http://www.transportes.mendoza.gov.ar,"2018-10-08 19:37:56",24226
766414,https://project-open-data.cio.gov/is,"2018-10-08 19:49:19",24241
771687,https://ocrdata.ed.gov/,"2018-10-08 22:08:30",24410
771803,https://project-open-data.cio.gov/me,"2018-10-08 22:11:21",24414
772185,https://data.cms.gov/,"2018-10-08 22:21:54",24426
773183,http://opendata.e-land.gov.tw,"2018-10-08 22:48:46",24458
773612,https://waterdata.usgs.gov/sd,"2018-10-08 22:59:37",24471
775944,http://transparencia.mg.gov.br,"2018-10-09 00:01:11",24545
776206,http://www.transportes.mendoza.gov.ar,"2018-10-09 00:08:01",24553
777005,https://project-open-data.cio.gov/sc,"2018-10-09 00:30:20",24579
777165,http://transparencia.gov.br,"2018-10-09 00:35:40",24585
777431,https://project-open-data.cio.gov/ep,"2018-10-09 00:43:08",24593
778530,http://www010.dataprev.gov.br,"2018-10-09 01:11:24",24627
781022,https://opendata.fcc.gov/,"2018-10-09 02:30:42",24707
781462,http://opendata.interieur.gov.tn,"2018-10-09 02:43:23",24722
781739,https://data.linz.govt.n,"2018-10-09 02:51:14",24732
781818,https://data.linz.govt.n,"2018-10-09 02:53:19",24735
781844,http://open.gov.ru,"2018-10-09 02:54:00",24736
781848,http://spbtourismdata.gov.sp,"2018-10-09 02:54:00",24736
781893,http://spbtourismdata.gov.sp,"2018-10-09 02:54:42",24737
781910,http://budget.open.gov.ru,"2018-10-09 02:55:24",24738
782087,http://open.gov.ru,"2018-10-09 03:01:53",24744
782177,https://data.linz.govt.n,"2018-10-09 03:04:58",24747
782434,https://data.linz.govt.n,"2018-10-09 03:13:17",24757
782673,https://data.linz.govt.n,"2018-10-09 03:19:38",24765
782686,http://budget.open.gov.ru,"2018-10-09 03:19:39",24765
782769,https://data.linz.govt.n,"2018-10-09 03:22:13",24768
782805,https://data.linz.govt.n,"2018-10-09 03:22:56",24769
782870,https://data.linz.govt.n,"2018-10-09 03:24:31",24771
783037,https://data.linz.govt.n,"2018-10-09 03:29:32",24777
783052,https://data.linz.govt.n,"2018-10-09 03:30:17",24778
783097,http://open.gov.ru,"2018-10-09 03:31:32",24779
783407,http://open.gov.ru,"2018-10-09 03:39:27",24789
783599,http://budget.open.gov.ru,"2018-10-09 03:45:40",24796
783823,http://budget.open.gov.ru,"2018-10-09 03:51:01",24803
784184,https://data.linz.govt.n,"2018-10-09 04:02:14",24816
784186,http://open.gov.ru,"2018-10-09 04:02:14",24816
784327,http://open.gov.ru,"2018-10-09 04:07:29",24821
784343,https://data.linz.govt.n,"2018-10-09 04:07:29",24821
784440,http://open.gov.ru,"2018-10-09 04:10:14",24824
784774,https://data.linz.govt.n,"2018-10-09 04:19:44",24835
784816,http://spbtourismdata.gov.sp,"2018-10-09 04:20:27",24836
784879,https://data.linz.govt.n,"2018-10-09 04:21:56",24838
785140,http://open.gov.ru,"2018-10-09 04:56:58",24847
785166,http://open.gov.ru,"2018-10-09 04:58:02",24848
785209,https://data.linz.govt.n,"2018-10-09 04:58:45",24849
785244,https://data.linz.govt.n,"2018-10-09 04:59:27",24850
785305,http://open.gov.ru,"2018-10-09 05:01:18",24852
785391,https://data.linz.govt.n,"2018-10-09 05:03:24",24855
785493,http://budget.open.gov.ru,"2018-10-09 05:05:42",24858
785507,https://data.linz.govt.n,"2018-10-09 05:06:41",24859
785547,http://budget.open.gov.ru,"2018-10-09 05:07:24",24860
785563,http://budget.open.gov.ru,"2018-10-09 05:09:04",24861
785607,http://open.gov.ru,"2018-10-09 05:10:06",24862
785837,https://data.linz.govt.n,"2018-10-09 05:16:01",24870
785893,https://data.linz.govt.n,"2018-10-09 05:17:37",24872
785928,http://open.gov.ru,"2018-10-09 05:18:27",24873
786077,http://open.gov.ru,"2018-10-09 05:22:14",24878
786089,https://data.linz.govt.n,"2018-10-09 05:22:15",24878
786263,http://open.gov.ru,"2018-10-09 05:25:52",24883
786296,http://budget.open.gov.ru,"2018-10-09 05:27:16",24885
786402,http://open.gov.ru,"2018-10-09 05:29:30",24888
786493,http://open.gov.ru,"2018-10-09 05:31:46",24891
786733,https://data.linz.govt.n,"2018-10-09 05:38:18",24899
786750,http://spbtourismdata.gov.sp,"2018-10-09 05:39:00",24900
786918,http://open.gov.ru,"2018-10-09 05:42:51",24905
786934,https://data.linz.govt.n,"2018-10-09 05:43:34",24906
787036,http://budget.open.gov.ru,"2018-10-09 05:45:42",24909
787100,http://open.gov.ru,"2018-10-09 05:47:33",24911
787106,https://data.linz.govt.n,"2018-10-09 05:47:33",24911
787342,http://budget.open.gov.ru,"2018-10-09 05:55:39",24920
787417,https://data.linz.govt.n,"2018-10-09 05:57:44",24922
787428,https://data.linz.govt.n,"2018-10-09 05:58:27",24923
787632,https://data.linz.govt.n,"2018-10-09 06:04:48",24930
787714,https://data.linz.govt.n,"2018-10-09 06:07:06",24933
787743,http://budget.open.gov.ru,"2018-10-09 06:08:03",24934
787746,http://spbtourismdata.gov.sp,"2018-10-09 06:08:03",24934
787784,http://open.gov.ru,"2018-10-09 06:09:26",24936
787963,http://open.gov.ru,"2018-10-09 06:13:48",24941
787975,http://spbtourismdata.gov.sp,"2018-10-09 06:13:48",24941
788018,https://data.linz.govt.n,"2018-10-09 06:15:12",24943
788048,https://data.linz.govt.n,"2018-10-09 06:15:55",24944
788064,https://data.linz.govt.n,"2018-10-09 06:17:02",24945
788272,http://spbtourismdata.gov.sp,"2018-10-09 06:22:17",24952
788460,https://data.gov.hk,"2018-10-09 06:27:16",24958
788968,http://data.mainepublichealth.gov/,"2018-10-09 06:43:31",24977
789489,https://data.linz.govt.n,"2018-10-09 06:57:57",24995
789685,https://data.linz.govt.n,"2018-10-09 07:02:26",25001
789811,https://data.linz.govt.n,"2018-10-09 07:07:16",25006
789834,http://open.gov.ru,"2018-10-09 07:07:17",25006
790184,http://opendata.interieur.gov.tn,"2018-10-09 07:17:38",25018
790185,https://data.linz.govt.n,"2018-10-09 07:17:38",25018
790743,https://data.linz.govt.n,"2018-10-09 07:33:34",25036
790906,https://data.linz.govt.n,"2018-10-09 07:39:15",25042
790966,http://budget.open.gov.ru,"2018-10-09 07:41:02",25044
791084,https://data.linz.govt.n,"2018-10-09 07:43:20",25047
791243,http://open.gov.ru,"2018-10-09 07:48:01",25053
791344,http://www.opensso.mp.gov.in,"2018-10-09 07:50:16",25056
791353,https://data.linz.govt.n,"2018-10-09 07:51:05",25057
791373,http://opendata.interieur.gov.tn,"2018-10-09 07:51:05",25057
791504,https://data.linz.govt.n,"2018-10-09 07:55:39",25062
791527,http://www.portaltransparencia.gov.br,"2018-10-09 07:55:39",25062
791745,http://open.gov.ru,"2018-10-09 08:01:18",25069
792180,https://data.linz.govt.n,"2018-10-09 08:13:34",25084
792301,http://budget.open.gov.ru,"2018-10-09 08:17:24",25088
792329,https://data.linz.govt.n,"2018-10-09 08:18:08",25089
792378,https://data.linz.govt.n,"2018-10-09 08:18:51",25090
792399,http://open.gov.ru,"2018-10-09 08:19:32",25091
792519,https://data.mainepublichealth.gov/tr,"2018-10-09 08:23:03",25094
792648,http://spbtourismdata.gov.sp,"2018-10-09 08:27:43",25099
792680,https://goatransport.gov.in,"2018-10-09 08:29:04",25100
792690,https://data.linz.govt.n,"2018-10-09 08:29:04",25100
792750,http://transparencia.santanadoitarare.pr.gov.br,"2018-10-09 08:30:30",25102
792912,https://data.linz.govt.n,"2018-10-09 08:35:04",25108
793156,https://data.linz.govt.n,"2018-10-09 08:43:09",25117
793311,http://spbtourismdata.gov.sp,"2018-10-09 08:46:50",25122
793520,https://data.linz.govt.n,"2018-10-09 08:52:37",25129
793580,https://data.linz.govt.n,"2018-10-09 08:54:12",25131
793820,http://www.transparencia.am.gov.br,"2018-10-09 09:01:30",25140
793844,http://budget.open.gov.ru,"2018-10-09 09:01:31",25140
793883,https://data.linz.govt.n,"2018-10-09 09:02:14",25141
793893,https://data.linz.govt.n,"2018-10-09 09:02:55",25142
793920,https://data.linz.govt.n,"2018-10-09 09:03:37",25143
793967,https://data.linz.govt.n,"2018-10-09 09:04:20",25144
793980,http://open.gov.ru,"2018-10-09 09:05:02",25145
794015,https://data.linz.govt.n,"2018-10-09 09:06:13",25146
794029,http://open.gov.ru,"2018-10-09 09:06:13",25146
794037,https://ocsdata.ncd.noaa.gov/,"2018-10-09 09:06:14",25146
794286,http://open.gov.ru,"2018-10-09 09:13:08",25155
794350,https://data.linz.govt.n,"2018-10-09 09:14:32",25157
794474,https://data.linz.govt.n,"2018-10-09 09:19:04",25162
794623,https://data.linz.govt.n,"2018-10-09 09:23:58",25167
794651,https://data.linz.govt.n,"2018-10-09 09:24:47",25168
794783,http://spbtourismdata.gov.sp,"2018-10-09 09:28:49",25172
794878,http://open.gov.ru,"2018-10-09 09:32:46",25176
795045,http://transparencia.santanadoitarare.pr.gov.br,"2018-10-09 09:37:02",25181
795142,http://budget.open.gov.ru,"2018-10-09 09:39:09",25184
795368,https://data.linz.govt.n,"2018-10-09 09:45:50",25191
795682,https://data.linz.govt.n,"2018-10-09 09:55:34",25201
795722,https://data.linz.govt.n,"2018-10-09 09:56:27",25202
795764,https://data.linz.govt.n,"2018-10-09 09:58:02",25204
795864,http://open.gov.ru,"2018-10-09 10:00:24",25207
795920,http://transparencia.prefeituradecachoeiragrande.ma.gov.br,"2018-10-09 10:02:07",25209
796044,http://budget.open.gov.ru,"2018-10-09 10:05:14",25213
796304,https://data.linz.govt.n,"2018-10-09 10:14:50",25223
796699,https://data.linz.govt.n,"2018-10-09 10:27:38",25236
796741,https://data.linz.govt.n,"2018-10-09 10:28:21",25237
796827,http://open.gov.ru,"2018-10-09 10:31:10",25240
796855,https://data.linz.govt.n,"2018-10-09 10:31:53",25241
796916,https://data.linz.govt.n,"2018-10-09 10:33:19",25243
797110,https://data.linz.govt.n,"2018-10-09 10:38:02",25249
797255,http://spbtourismdata.gov.sp,"2018-10-09 10:42:30",25254
797986,http://spbtourismdata.gov.sp,"2018-10-09 11:03:05",25278
798072,http://spbtourismdata.gov.sp,"2018-10-09 11:05:38",25281
798228,https://data.linz.govt.n,"2018-10-09 11:10:33",25286
798249,https://data.linz.govt.n,"2018-10-09 11:11:27",25287
798279,https://data.linz.govt.n,"2018-10-09 11:12:10",25288
798438,http://transparencia.caual.gov.br,"2018-10-09 11:16:21",25293
798522,http://open.gov.ru,"2018-10-09 11:19:06",25296
798554,http://budget.open.gov.ru,"2018-10-09 11:19:56",25297
798707,http://open.gov.ru,"2018-10-09 11:23:52",25302
798985,https://data.linz.govt.n,"2018-10-09 11:30:47",25311
799138,https://data.linz.govt.n,"2018-10-09 11:35:47",25317
799193,https://data.linz.govt.n,"2018-10-09 11:37:12",25319
799217,https://data.linz.govt.n,"2018-10-09 11:38:10",25320
799241,http://open.baldwincountyal.gov/,"2018-10-09 11:38:10",25320
799263,https://data.linz.govt.n,"2018-10-09 11:38:52",25321
799492,https://data.linz.govt.n,"2018-10-09 11:46:09",25329
799517,https://data.linz.govt.n,"2018-10-09 11:46:50",25330
799719,http://budget.open.gov.ru,"2018-10-09 11:52:13",25337
799801,https://data.linz.govt.n,"2018-10-09 11:54:58",25340
799824,http://budget.open.gov.ru,"2018-10-09 11:54:58",25340
799954,http://opendata.interieur.gov.tn,"2018-10-09 11:59:07",25344
800009,http://spbtourismdata.gov.sp,"2018-10-09 12:01:37",25347
800147,http://open.gov.ru,"2018-10-09 12:05:38",25351
800527,http://open.gov.ru,"2018-10-09 12:15:57",25364
800544,http://open.gov.ru,"2018-10-09 12:16:51",25365
800710,https://data.linz.govt.n,"2018-10-09 12:21:11",25370
800723,http://budget.open.gov.ru,"2018-10-09 12:21:54",25371
800810,https://data.linz.govt.n,"2018-10-09 12:24:46",25374
800899,http://open.gov.ru,"2018-10-09 12:27:02",25377
800913,http://data.belmont.gov/,"2018-10-09 12:27:02",25377
800928,https://ocsdata.ncd.noaa.gov/HS,"2018-10-09 12:27:47",25378
801184,https://data.linz.govt.n,"2018-10-09 12:34:29",25386
801197,http://data.energynpsconsultation.decc.gov.uk,"2018-10-09 12:35:15",25387
801215,https://data.linz.govt.n,"2018-10-09 12:35:15",25387
801283,http://open.gov.ru,"2018-10-09 12:37:42",25390
801413,https://data.linz.govt.n,"2018-10-09 12:41:24",25394
801436,https://data.linz.govt.n,"2018-10-09 12:42:32",25395
801570,http://budget.open.gov.ru,"2018-10-09 12:45:32",25399
801709,https://data.linz.govt.n,"2018-10-09 12:50:45",25404
801856,https://data.linz.govt.n,"2018-10-09 12:54:59",25409
801876,https://data.linz.govt.n,"2018-10-09 12:55:52",25410
801978,https://data.linz.govt.n,"2018-10-09 12:59:54",25414
802097,https://data.linz.govt.n,"2018-10-09 13:03:20",25418
802205,http://spbtourismdata.gov.sp,"2018-10-09 13:05:35",25421
802211,http://open.gov.ru,"2018-10-09 13:05:35",25421
802257,https://data.linz.govt.n,"2018-10-09 13:07:16",25423
802478,http://open.gov.ru,"2018-10-09 13:13:35",25431
802556,http://open.gov.ru,"2018-10-09 13:15:03",25433
802815,https://eddataexpress.ed.gov/da,"2018-10-09 13:23:02",25442
803243,http://www.indianembassycopenhagen.gov.in,"2018-10-09 13:33:20",25455
803301,https://www.transport.gov.sc,"2018-10-09 13:34:46",25457
803450,http://www.indianembassycopenhagen.gov.in,"2018-10-09 13:38:55",25462
803683,http://data.gov.sp,"2018-10-09 13:45:09",25469
803729,http://www.indianembassycopenhagen.gov.in,"2018-10-09 13:46:51",25471
803809,https://www.transport.gov.sc,"2018-10-09 13:48:27",25473
803852,https://www.transport.gov.sc,"2018-10-09 13:49:52",25475
803853,https://eddataexpress.ed.gov/st,"2018-10-09 13:49:52",25475
804082,http://www.indianembassycopenhagen.gov.in,"2018-10-09 13:55:13",25482
804085,https://www.transportation.gov/fe,"2018-10-09 13:55:13",25482
804117,https://eddataexpress.ed.gov/st,"2018-10-09 13:56:40",25483
804168,https://www.transport.gov.sc,"2018-10-09 13:58:54",25485
804193,https://eddataexpress.ed.gov/st,"2018-10-09 13:58:55",25485
804574,https://eddataexpress.ed.gov/st,"2018-10-09 14:09:43",25497
804584,https://www.transport.gov.sc,"2018-10-09 14:09:43",25497
804601,http://www.indianembassycopenhagen.gov.in,"2018-10-09 14:11:04",25498
804627,https://www.transport.gov.sc,"2018-10-09 14:11:47",25499
804659,https://eddataexpress.ed.gov/st,"2018-10-09 14:12:30",25500
804696,https://eddataexpress.ed.gov/st,"2018-10-09 14:13:12",25501
804828,https://www.transport.gov.sc,"2018-10-09 14:16:12",25505
804870,https://eddataexpress.ed.gov/st,"2018-10-09 14:18:44",25507
804875,https://www.transport.gov.sc,"2018-10-09 14:18:44",25507
804957,https://eddataexpress.ed.gov/st,"2018-10-09 14:20:10",25509
804982,https://eddataexpress.ed.gov/st,"2018-10-09 14:20:53",25510
805011,https://www.accessdata.fda.gov/sc,"2018-10-09 14:21:35",25511
805076,https://eddataexpress.ed.gov/,"2018-10-09 14:23:02",25513
805094,https://www.transport.gov.sc,"2018-10-09 14:23:02",25513
805278,https://eddataexpress.ed.gov/st,"2018-10-09 14:28:30",25520
805359,http://geodata.govt.n,"2018-10-09 14:29:56",25522
805412,https://eddataexpress.ed.gov/st,"2018-10-09 14:31:29",25524
805510,http://data.gov.sp,"2018-10-09 14:46:04",25527
805680,https://eddataexpress.ed.gov/st,"2018-10-09 14:50:49",25533
805734,http://www.indianembassycopenhagen.gov.in,"2018-10-09 14:52:00",25534
805737,https://www.transport.gov.sc,"2018-10-09 14:52:41",25535
805850,https://eddataexpress.ed.gov/st,"2018-10-09 14:55:02",25538
805864,http://www.indianembassycopenhagen.gov.in,"2018-10-09 14:55:43",25539
806010,https://www.transport.gov.sc,"2018-10-09 14:59:34",25544
806263,https://eddataexpress.ed.gov/da,"2018-10-09 15:04:46",25550
806330,https://www.transportation.gov/po,"2018-10-09 15:07:28",25553
806370,https://www.transport.gov.sc,"2018-10-09 15:08:21",25554
806434,http://www.indianembassycopenhagen.gov.in,"2018-10-09 15:09:46",25556
806485,https://www.transport.gov.sc,"2018-10-09 15:10:41",25557
806499,http://www.indianembassycopenhagen.gov.in,"2018-10-09 15:11:23",25558
806585,https://eddataexpress.ed.gov/st,"2018-10-09 15:13:58",25561
806703,https://eddataexpress.ed.gov/st,"2018-10-09 15:16:45",25564
806785,http://geodata.govt.n,"2018-10-09 15:19:13",25567
806859,https://eddataexpress.ed.gov/st,"2018-10-09 15:20:50",25569
807018,https://eddataexpress.ed.gov/st,"2018-10-09 15:24:25",25574
807027,http://www.indianembassycopenhagen.gov.in,"2018-10-09 15:24:25",25574
